"PALS_ID","USER_ID"
"AG16P0931","3799"
"AG16P0932","3798"
"AG18P0935","3980"
"AG18P0936","3981"
"AG18P0937","3802"
"AG18P0938","3803"
"AG18P0939","3804"
"AG18P0940","3982"
"AG18P0941","4153"
"AG18P0942","3805"
"AG18P0943","3983"
"AG18P0945","3806"
"AG18P0946","3807"
"AG18P0949","4460"
"AG18P0950","3525"
"AG18P0952","3824"
"AG18P0953","3259"
"AG18P0954","3825"
"AG18P0955","4160"
"AG18P0956","2957"
"AG18P0957","3827"
"AG18P0958","4702"
"AG18P0959","4701"
"AG18P0961","3829"
"AG18P0962","62"
"AG18P0963","2870"
"AG18P0964","3830"
"AG18P0965","3831"
"AG18P0966","3995"
"AG18P0967","3996"
"AG18P0968","3997"
"AG18P0969","3832"
"AG18P0970","3407"
"AG18P0971","2960"
"AG18P0972","4001"
"AG18P0973","5069"
"AG18P0976","3835"
"AG18P0977","4002"
"AG18P0978","3836"
"AG18P0979","2809"
"AG18P0981","3837"
"AG18P0983","4169"
"AG18P0986","5689"
"AG18P0988","4010"
"AG18P0990","4170"
"AG18P0991","4011"
"AG18P0993","5695"
"AG18P0994","3848"
"AG18P0995","4174"
"AG18P0996","4175"
"AG18P0997","4176"
"AG18P0998","4177"
"AG18P1000","3849"
"AG18P1001","4016"
"AG18P1002","3850"
"AG18P1003","3851"
"AG18P1004","5843"
"AG18P1005","5692"
"AG18P1006","4178"
"AG18P1007","3852"
"AG18P1009","3853"
"AG18P1011","3854"
"AG18P1012","4776"
"AG18P1013","4188"
"AG18P1014","3877"
"AG18P1015","4696"
"AG18P1017","4697"
"AG18P1019","4025"
"AG18P1022","4735"
"AG18P1025","3878"
"AG18P1026","5699"
"AG18P1027","4027"
"AG18P1028","3879"
"AG18P1030","5700"
"AG18P1032","3753"
"AG18P1033","4700"
"AG18P1034","4189"
"AG18P1035","4028"
"AG18P1036","4781"
"AG18P1037","4190"
"AG18P1038","4031"
"AG18P1039","4032"
"AG18P1040","4033"
"AG18P1042","4034"
"AG18P1043","6087"
"AG18P1044","3410"
"AG18P1046","4035"
"AG18P1047","4221"
"AG18P1052","4084"
"AG18P1054","4201"
"AG18P1055","4202"
"AG18P1056","4203"
"AG18P1057","4048"
"AG18P1058","4049"
"AG18P1059","4050"
"AG18P1060","4051"
"AG18P1062","4052"
"AG18P1063","4989"
"AG18P1064","4053"
"AG18P1065","4204"
"AG18P1066","4074"
"AG18P1067","5696"
"AG18P1068","4075"
"AG18P1071","4211"
"AG18P1074","4076"
"AG19U0002","3515"
"AG19U0003","3516"
"AG20P1076","5715"
"AG20P1077","5716"
"AG20P1078","5714"
"AG20P1079","5717"
"AG20P1080","5718"
"AG20P1082","5719"
"AG20P1083","5720"
"AG20P1084","5721"
"AG20P1085","5722"
"AG20P1086","5723"
"AG20P1089","5724"
"AG20P1090","5725"
"AG20P1091","5726"
"AG20P1092","5727"
"AG20P1093","5728"
"AG20P1094","5729"
"AG20P1095","5730"
"AG20P1096","5731"
"AG20P1097","5732"
"AG20P1098","5813"
"AG20P1099","5814"
"AG20P1100","5815"
"AG20P1101","5733"
"AG20P1102","5734"
"AG20P1103","5816"
"AG20U0004","5778"
"AG21P1102","6112"
"AG21P1104","7368"
"AG21P1107","7371"
"AG21P1108","7372"
"AG21P1109","7373"
"AG21P1110","7374"
"AG21P1111","7375"
"AG21P1112","7376"
"AG21P1113","7377"
"AG21P1114","7378"
"AG21P1115","7379"
"AG21P1116","7380"
"AG21P1117","7381"
"AG21P1118","7382"
"AG21P1119","7383"
"AG21P1120","7384"
"AG21P1121","7385"
"AG21P1122","7386"
"AG22P1123","7891"
"AG22P1124","7892"
"AG22P1125","8196"
"AG22P1126","7908"
"AG22P1127","7909"
"AG22P1128","7918"
"AG22P1129","7919"
"AG22P1130","7910"
"AG22P1131","7911"
"AG22P1132","7920"
"AG22P1133","7921"
"AG22P1134","7369"
"AG22P1135","7894"
"AG22P1136","7370"
"AG22P1137","7904"
"AG22P1138","7878"
"AG22P1139","7876"
"AG22P1140","7895"
"AG22P1141","7879"
"AG22P1142","7896"
"AG22P1143","7897"
"AG22P1144","7898"
"AG22P1145","7899"
"AG22P1146","7900"
"AG22P1147","7901"
"AG22P1148","7880"
"AG22P1149","7902"
"AG22P1150","7881"
"AG22P1151","7882"
"AG22P1152","7883"
"AG22P1153","7884"
"AG22P1154","7885"
"AG22P1155","7886"
"AG22P1156","7903"
"AG22P1157","7887"
"AG22P1158","7888"
"AG22P1159","7889"
"AG22P1160","7905"
"AG22P1161","7906"
"AG22P1162","7890"
"AG22P1163","7907"
"AG22P1165","8197"
"AG22P1166","8198"
"AG22P1167","8199"
"AG22P1168","8200"
"AG22P1169","8201"
"AG22P1170","8202"
"AG22P1171","8203"
"AG22P1172","8204"
"AG22P1173","8205"
"AG22P1174","8206"
"AG22P1175","8207"
"AG22P1176","8208"
"AG22P1177","8209"
"AG22P1178","8210"
"AG22P1179","8211"
"AG22P1180","8212"
"AG22P1181","8214"
"AG23P1182","8499"
"AG23P1183","8661"
"AG23P1184","8662"
"AG23P1185","8663"
"AG23P1186","8664"
"AG23P1187","8665"
"AG23P1188","8666"
"AG23P1189","8667"
"AG23P1190","8668"
"AG23P1191","8669"
"AG23P1192","8670"
"AG23P1193","8671"
"AG23P1194","8672"
"AG23P1195","8673"
"AG23P1196","8674"
"AG23P1197","8675"
"AG23P1198","8676"
"AG23P1199","8677"
"AG23P1200","8678"
"AG23P1201","8679"
"AG23P1202","8680"
"AG23P1203","8681"
"AG23P1204","8682"
"AG23P1205","8683"
"AG23P1206","8684"
"AG23P1207","8685"
"AG23P1208","8686"
"AG23P1209","8687"
"AG23P1210","8688"
"AG23P1211","8689"
"AG23P1212","8690"
"AG23P1213","8691"
"AG23P1214","8692"
"BD17P0001","994"
"BD17P0003","997"
"BD17P0005","559"
"BD17P0005","1932"
"BD17P0006","998"
"BD17P0007","564"
"BD17P0008","577"
"BD17P0011","4469"
"BD17P0012","992"
"BD17P0013","561"
"BD17P0015","555"
"BD17P0016","1612"
"BD17P0017","4470"
"BD17P0018","580"
"BD17P0019","4471"
"BD17P0020","576"
"BD17P0022","993"
"BD17P0023","569"
"BD17P0026","999"
"BD17P0026","4472"
"BD17P0028","572"
"BD17P0029","996"
"BD17P0031","2524"
"BD17P0033","990"
"BD17P0034","978"
"BD17P0035","989"
"BD17P0036","2525"
"BD17P0037","2526"
"BD17P0038","2527"
"BD17P0039","1363"
"BD17P0040","1364"
"BD17P0041","1365"
"BD17P0045","1916"
"BD17P0046","1366"
"BD17P0051","1367"
"BD17P0055","1368"
"BD17P0056","1922"
"BD17P0058","1369"
"BD17P0059","1370"
"BD17P0060","1924"
"BD17P0064","1371"
"BD17P0066","1927"
"BD17P0067","1928"
"BD17P0068","1929"
"BD17P0071","1372"
"BD17P0073","4474"
"BD17P0076","4242"
"BD17U0042","1915"
"BD17U0047","1374"
"BD17U0048","1375"
"BD17U0052","1919"
"BD17U0053","1626"
"BD17U0061","1377"
"BD17U0065","1926"
"BD17U0069","1854"
"BD17U0070","1379"
"BD17U0074","1380"
"BD17U0075","1933"
"BD18P0002","4626"
"BD18P0005","3911"
"BD18P0006","4627"
"BD18P0008","1568"
"BD18P0014","4628"
"BD18P0030","1576"
"BD18P0043","1571"
"BD18P0047","1574"
"BD18P0076","562"
"BD18P0079","2528"
"BD18P0081","4314"
"BD18P0082","2529"
"BD18P0087","563"
"BD18P0097","5630"
"BD18P0101","4629"
"BD18P0108","558"
"BD18P0114","5631"
"BD18P0115","2531"
"BD18P0116","1577"
"BD18P0117","1575"
"BD18P0118","4949"
"BD18P0123","2533"
"BD18P0123","1573"
"BD18P0135","5629"
"BD18P0136","2534"
"BD18P0141","4947"
"BD18P0141","1570"
"BD18P0145","2535"
"BD18P0149","4990"
"BD18P0153","5462"
"BD18P0156","4464"
"BD18P0158","1381"
"BD18U0159","1917"
"BD18U0160","1920"
"BD18U0161","1382"
"BD18U0162","1931"
"BD19P0023","5869"
"BD19P0165","2537"
"BD19P0166","2538"
"BD19P0167","3918"
"BD19P0180","5868"
"BD19P0181","4317"
"BD19P0183","4318"
"BD19P0184","5870"
"BD19P0185","5871"
"BD19P0186","5872"
"BD19P0187","5873"
"BD19P0190","5874"
"BD19P0191","5875"
"BD19P0192","5876"
"BD19P0194","5877"
"BD19P0195","5878"
"BD19P0196","5879"
"BD19P0198","5880"
"BD19P0199","5881"
"BD19P0202","4991"
"BD19P0203","3912"
"BD19P0204","3922"
"BD19P0205","3921"
"BD19P0209","3920"
"BD19P0213","5882"
"BD19P0214","5883"
"BD19P0215","5884"
"BD19P0218","3919"
"BD19P0219","5632"
"BD19P0220","5885"
"BD19P0221","5886"
"BD19P0223","5887"
"BD19P0224","5888"
"BD19P0226","4315"
"BD19P0229","5889"
"BD19P0230","4313"
"BD19P0231","5890"
"BD19P0232","5891"
"BD19P0233","5892"
"BD19P0234","5893"
"BD19P0235","5894"
"BD19P0236","5895"
"BD19P0237","5896"
"BD19P0238","5897"
"BD19P0239","5898"
"BD19P0240","5899"
"BD19P0241","5900"
"BD19P0242","5901"
"BD19P0243","5902"
"BD19P0244","5903"
"BD19P0248","4371"
"BD19P0249","4370"
"BD19P0250","5904"
"BD19P0250","3913"
"BD19P0251","4144"
"BD19U0246","1930"
"BD19U0247","1921"
"BD20P0252","5419"
"BD20P0253","5420"
"BD20P0254","5421"
"BD20P0255","5422"
"BD20P0256","5423"
"BD20P0257","5424"
"BD20P0258","5425"
"BD20P0259","5426"
"BD20P0260","5427"
"BD20P0261","5428"
"BD20P0262","5429"
"BD20P0263","5430"
"BD20P0264","5431"
"BD20P0265","5432"
"BD20P0266","5433"
"BD20P0267","5434"
"BD20P0268","5435"
"BD20P0269","5436"
"BD20P0270","5437"
"BD20P0271","5438"
"BD20P0272","5439"
"BD20P0273","5440"
"BD20P0274","5441"
"BD20P0275","5442"
"BD20P0276","5443"
"BD20P0277","5444"
"BD20P0278","5445"
"BD20P0279","5446"
"BD20P0280","5447"
"BD20P0281","5448"
"BD20P0282","5449"
"BD20P0283","5450"
"BD20P0284","5451"
"BD20P0285","5452"
"BD20U0001","5779"
"BD20U0286","5607"
"BD21P0286","6266"
"BD21P0287","6267"
"BD21P0288","6268"
"BD21P0289","6269"
"BD21P0290","6270"
"BD21P0291","6271"
"BD21P0292","6272"
"BD21P0293","6273"
"BD21P0294","6274"
"BD21P0295","6275"
"BD21P0296","6276"
"BD21P0297","6277"
"BD21P0298","6278"
"BD21P0299","6279"
"BD21P0300","6280"
"BD21P0301","6281"
"BD21P0302","6282"
"BD21P0303","6514"
"BD21P0304","6284"
"BD21P0305","6285"
"BD21P0306","6286"
"BD21P0307","6287"
"BD21P0308","6288"
"BD21P0309","6289"
"BD21P0310","6290"
"BD21P0311","6291"
"BD21P0312","6292"
"BD21P0313","6293"
"BD21P0314","6294"
"BD21P0315","6295"
"BD21P0316","6296"
"BD21P0317","6297"
"BD21P0318","6298"
"BD21P0319","6299"
"BD21P0320","6300"
"BD21P0321","6301"
"BD21P0322","6790"
"BD21P0323","6702"
"BD21P0324","6703"
"BD21P0325","6791"
"BD21P0326","6792"
"BD21P0327","6793"
"BD21P0328","6794"
"BD21P0329","6795"
"BD21P0330","6704"
"BD22P0331","7300"
"BD22P0332","7301"
"BD22P0333","7302"
"BD22P0334","7303"
"BD22P0335","7304"
"BD22P0336","7305"
"BD22P0337","7306"
"BD22P0338","7307"
"BD22P0339","7308"
"BD22P0340","7309"
"BD22P0341","7310"
"BD22P0342","7311"
"BD22P0343","7647"
"BD22P0344","7648"
"BD22P0345","7649"
"BD22P0346","7650"
"BD22P0347","7651"
"BD22P0348","7652"
"BD22P0349","7653"
"BD23P0350","8092"
"BD23P0351","8093"
"BD23P0352","8094"
"BD23P0353","8095"
"BD23P0354","8096"
"BD23P0355","8097"
"BD23P0356","8098"
"BD23P0357","8099"
"BD23P0358","8100"
"BD23P0359","8101"
"BD23P0360","8102"
"BD23P0361","8103"
"BD23P0362","8104"
"BD23P0363","8105"
"BD23P0364","8106"
"BD23P0365","8107"
"BD23P0366","8108"
"BD23S0001","8377"
"BD24P0367","8524"
"BD24P0368","8525"
"BD24P0369","8526"
"BD24P0370","8527"
"BD24P0371","8528"
"BD24P0372","8529"
"BD24P0373","8530"
"BD24P0374","8531"
"BD24P0375","8532"
"BD24P0376","8533"
"BD24P0377","8534"
"BD24P0378","8640"
"BD24P0379","8744"
"BD24P0380","8765"
"BD24P0381","8755"
"BD25G0392","9042"
"BD25G0393","9043"
"BD25G0394","9044"
"BD25G0397","9045"
"BD25G0402","9046"
"BD25G0404","9047"
"BD25G0405","9048"
"BD25G0406","9049"
"BD25G0407","9050"
"BD25P0382","9051"
"BD25P0383","9052"
"BD25P0384","9053"
"BD25P0385","9054"
"BD25P0386","9055"
"BD25P0387","9056"
"BD25P0388","9057"
"BD25P0389","9058"
"BD25P0390","9059"
"BD25P0391","9060"
"BD25P0401","9061"
"BI23U0001","8460"
"BI23U0002","8461"
"BL22P0001","7877"
"BT19U0001","8284"
"BV23S0001","8387"
"DN16P0001","848"
"DN16P0002","841"
"DN16P0009","3916"
"DN16P0032","3664"
"DN17P0044","783"
"DN17P0066","778"
"DN17P0087","1939"
"DN17P0089","1940"
"DN17P0103","843"
"DN17P0107","849"
"DN17P0108","846"
"DN17P0112","850"
"DN17P0114","805"
"DN17P0115","782"
"DN17P0120","800"
"DN17P0133","2540"
"DN17P0133","2539"
"DN17P0134","790"
"DN17P0135","784"
"DN17P0139","793"
"DN17P0143","794"
"DN17P0144","2725"
"DN17P0144","789"
"DN17P0152","1606"
"DN17P0152","1032"
"DN17P0153","1024"
"DN17P0160","842"
"DN17P0161","4320"
"DN17P0164","840"
"DN17P0166","1026"
"DN17P0169","839"
"DN17P0176","1027"
"DN17P0177","1031"
"DN17P0179","4968"
"DN17P0188","851"
"DN17P0189","1029"
"DN17P0195","1028"
"DN17P0199","2541"
"DN17P0206","2542"
"DN17P0207","2543"
"DN17P0213","1023"
"DN17P0214","852"
"DN17P0215","2544"
"DN17P0217","853"
"DN17P0217","3466"
"DN17P0219","786"
"DN17P0222","1620"
"DN17P0225","1935"
"DN17P0226","4475"
"DN17P0227","1387"
"DN17P0228","1388"
"DN17P0230","1936"
"DN17P0231","4476"
"DN17P0232","1390"
"DN17P0233","1814"
"DN17P0235","1938"
"DN17P0237","1941"
"DN17P0238","1943"
"DN17P0240","1391"
"DN17P0240","5783"
"DN18P0242","4282"
"DN18P0248","816"
"DN18P0253","4319"
"DN18P0260","2724"
"DN18P0262","822"
"DN18P0265","4992"
"DN18P0266","4993"
"DN18P0267","826"
"DN18P0271","4994"
"DN18P0272","1594"
"DN18P0272","2545"
"DN18P0276","5093"
"DN18P0276","833"
"DN18P0280","837"
"DN18P0282","855"
"DN18P0284","857"
"DN18P0285","858"
"DN18P0294","3663"
"DN18P0295","868"
"DN18P0296","870"
"DN18P0297","3643"
"DN18P0304","2546"
"DN18P0308","2547"
"DN18P0309","1392"
"DN18P0310","5684"
"DN18P0311","1942"
"DN18P0312","1393"
"DN19P0314","3572"
"DN19P0316","4995"
"DN19P0318","4996"
"DN19P0321","3672"
"DN19P0322","4997"
"DN19P0323","4321"
"DN19P0329","3904"
"DN19P0333","3906"
"DN19P0336","1807"
"DN19P0338","2548"
"DN19P0340","3650"
"DN19P0340","4998"
"DN19P0344","4322"
"DN19P0347","6543"
"DN19P0356","3496"
"DN19P0357","6544"
"DN19P0358","3903"
"DN19P0360","6948"
"DN19P0371","3905"
"DN19P0373","6541"
"DN19U0001","3555"
"DN19U0002","3556"
"DN20P0373","5266"
"DN20P0374","5267"
"DN20P0375","5268"
"DN20P0376","5269"
"DN20P0377","5270"
"DN20P0378","5271"
"DN20P0379","5272"
"DN20P0380","5273"
"DN20P0381","5274"
"DN20P0382","5275"
"DN20P0383","5276"
"DN20P0384","5277"
"DN20P0385","5278"
"DN20P0386","5279"
"DN20P0387","5280"
"DN20P0388","5281"
"DN20P0389","5282"
"DN20P0390","5283"
"DN20P0391","5284"
"DN20P0392","5285"
"DN20P0393","5286"
"DN20P0394","5287"
"DN20P0395","5288"
"DN20P0396","5289"
"DN20P0397","5290"
"DN20P0398","5291"
"DN20P0399","5292"
"DN20P0400","5293"
"DN20P0401","5294"
"DN20P0402","5295"
"DN20P0403","5296"
"DN20P0404","5297"
"DN20P0405","5298"
"DN20P0406","5299"
"DN20P0407","5300"
"DN20P0408","5651"
"DN20P0409","5649"
"DN20P0410","5650"
"DN20P0411","6191"
"DN20P0413","5653"
"DN20P0414","5646"
"DN20P0415","5647"
"DN20P0416","5648"
"DN21P0007","5652"
"DN21P0417","6302"
"DN21P0418","6303"
"DN21P0419","6304"
"DN21P0420","6305"
"DN21P0421","6306"
"DN21P0422","6307"
"DN21P0423","6308"
"DN21P0424","6309"
"DN21P0425","6310"
"DN21P0426","6311"
"DN21P0427","6312"
"DN21P0428","6313"
"DN21P0429","6314"
"DN21P0430","6315"
"DN21P0431","6316"
"DN21P0432","6317"
"DN21P0433","6318"
"DN21P0434","6319"
"DN21P0435","6320"
"DN21P0436","6321"
"DN21P0437","6322"
"DN21P0438","6323"
"DN21P0439","6324"
"DN21P0440","6325"
"DN21P0441","6326"
"DN21P0442","6700"
"DN21P0443","6701"
"DN21P0444","6796"
"DN21P0445","6691"
"DN21P0446","6797"
"DN21P0447","6692"
"DN21P0448","6693"
"DN21P0449","6694"
"DN21P0450","6798"
"DN21P0451","6799"
"DN21P0452","6695"
"DN21P0453","6800"
"DN21P0454","6801"
"DN21P0455","6696"
"DN21P0456","6697"
"DN21P0457","6698"
"DN21P0458","6699"
"DN21P0459","6802"
"DN22P0460","7319"
"DN22P0461","7320"
"DN22P0462","7321"
"DN22P0463","7322"
"DN22P0464","7323"
"DN22P0465","7324"
"DN22P0466","7325"
"DN22P0467","7326"
"DN22P0468","7327"
"DN22P0469","7328"
"DN22P0470","7329"
"DN22P0471","7330"
"DN22P0472","7331"
"DN22P0473","7332"
"DN22P0474","7333"
"DN22P0475","7458"
"DN22P0476","7689"
"DN22P0477","7690"
"DN22P0478","7691"
"DN22P0479","7692"
"DN22P0480","7693"
"DN22U0003","7798"
"DN23P0481","8065"
"DN23P0482","8066"
"DN23P0483","8067"
"DN23P0484","8068"
"DN23P0485","8069"
"DN23P0486","8070"
"DN23P0487","8071"
"DN23P0488","8072"
"DN23P0489","8073"
"DN23P0490","8074"
"DN23P0491","8075"
"DN23P0492","8076"
"DN23P0493","8077"
"DN23P0494","8078"
"DN23P0495","8079"
"DN23P0496","8080"
"DN23P0497","8081"
"DN23P0498","8082"
"DN23P0499","8083"
"DN23P0500","8084"
"DN23P0501","8085"
"DN23P0502","8086"
"DN23P0503","8087"
"DN23P0504","8088"
"DN23P0505","8089"
"DN23P0506","8090"
"DN23P0507","8091"
"DN23P0508","8165"
"DN23P0509","8166"
"DN24P0510","8579"
"DN24P0511","8580"
"DN24P0512","8581"
"DN24P0513","8582"
"DN24P0514","8583"
"DN24P0515","8584"
"DN24P0516","8585"
"DN24P0517","8586"
"DN24P0518","8587"
"DN24P0519","8588"
"DN24P0520","8589"
"DN24P0521","8590"
"DN24P0522","8591"
"DN24P0523","8592"
"DN24P0524","8593"
"DN24P0525","8594"
"DN24P0526","8595"
"DN24P0527","8596"
"DN24P0528","8645"
"DN24P0529","8746"
"DN24P0530","8747"
"DN25G0549","9062"
"DN25G0550","9063"
"DN25G0551","9064"
"DN25G0552","9065"
"DN25G0553","9066"
"DN25G0555","9067"
"DN25G0556","9068"
"DN25P0531","9069"
"DN25P0533","9070"
"DN25P0534","9071"
"DN25P0535","9072"
"DN25P0536","9073"
"DN25P0537","9074"
"DN25P0538","9075"
"DN25P0539","9076"
"DN25P0540","9077"
"DN25P0541","9078"
"DN25P0542","9079"
"DN25P0543","9080"
"DN25P0544","9081"
"DN25P0545","9082"
"DN25P0546","9083"
"DN25P0547","9084"
"DN25P0548","9085"
"DT15P0436","4750"
"DT15P0436","3787"
"DT15P0438","4748"
"DT15P0438","3726"
"DT15P0445","3771"
"DT15P0445","4743"
"DT15P0451","3689"
"DT15P0451","4739"
"DT15P0454","4219"
"DT15P0454","4744"
"DT15P0455","3690"
"DT15P0455","4741"
"DT15P0460","3770"
"DT15P0460","4742"
"DT15P0461","3772"
"DT15P0464","4745"
"DT15P0464","3693"
"DT16P0467","5691"
"DT16P0468","4040"
"DT16P0470","4737"
"DT16P0471","4746"
"DT16P0473","4041"
"DT16P0476","4195"
"DT16P0477","4738"
"DT16P0478","4042"
"DT16P0480","3408"
"DT16P0481","4079"
"DT16P0482","3387"
"DT16P0483","4214"
"DT16P0485","3892"
"DT16P0486","3890"
"DT16P0487","3393"
"DT16P0488","4080"
"DT16P0489","3856"
"DT16P0490","4179"
"DT16P0493","3858"
"DT16P0494","3390"
"DT16P0495","3855"
"DT16P0498","4018"
"DT16P0499","3891"
"DT16P0500","4082"
"DT16P0502","4081"
"DT16P0504","4017"
"DT16P0507","3857"
"DT16P0508","3399"
"DT16P0511","4020"
"DT16P0512","4182"
"DT16P0519","3873"
"DT16P0521","4181"
"DT17P0533","3779"
"DT17P0536","3710"
"DT18P0541","4694"
"DT18P0544","3420"
"DT18P0546","3976"
"DT18P0547","3422"
"DT18P0548","3419"
"DT18P0549","4100"
"DT18P0551","3421"
"DT18P0551","4733"
"DT18P0555","3797"
"DT18P0556","4151"
"DT18P0557","4152"
"DT18P0558","3977"
"DT18P0559","3392"
"DT18P0560","3859"
"DT18P0561","3860"
"DT18P0562","3861"
"DT18P0563","3862"
"DT18P0564","3863"
"DT18P0565","3864"
"DT18P0566","4754"
"DT18P0568","3865"
"DT18P0569","3866"
"DT18P0570","3867"
"DT18P0571","3389"
"DT18P0572","3391"
"DT18P0573","3868"
"DT18P0574","5844"
"DT18P0576","6089"
"DT18P0581","3400"
"DT18P0582","3869"
"DT18P0583","3870"
"DT18P0584","3871"
"DT18P0586","4021"
"DT18P0588","3874"
"DT18P0589","5690"
"DT18P0590","4183"
"DT18P0591","4022"
"DT18P0592","4184"
"DT18P0593","4059"
"DT18P0594","4060"
"DT18P0595","4107"
"DT18P0596","4061"
"DT18P0597","4678"
"DT18P0598","3886"
"DT18P0599","4208"
"DT18P0600","4062"
"DT18P0601","4063"
"DT18P0602","4064"
"DT18P0603","4105"
"DT18P0604","4209"
"DT18P0605","3887"
"DT18P0606","3893"
"DT20P0607","5799"
"DT20P0608","5800"
"DT20P0609","5801"
"DT20P0610","5795"
"DT20P0611","5796"
"DT20P0612","5802"
"DT20P0613","5803"
"DT20P0614","5735"
"DT20P0615","5804"
"DT20P0616","5805"
"DT20P0617","5797"
"DT20P0618","5806"
"DT20P0619","5736"
"DT20P0620","5737"
"DT20P0621","5738"
"DT20P0622","5739"
"DT20P0623","5740"
"DT20P0624","5741"
"DT20P0625","5742"
"DT20P0626","5743"
"DT20P0627","5744"
"DT20P0628","5745"
"DT20P0629","5711"
"DT20P0630","5845"
"DT20P0631","5747"
"DT20P0632","5810"
"DT20P0633","5748"
"DT20P0634","5749"
"DT20P0635","5750"
"DT20P0636","5751"
"DT20P0637","5811"
"DT20P0638","5752"
"DT20P0639","5753"
"DT20P0640","5754"
"DT20P0641","5835"
"DT20P0642","5755"
"DT20P0643","5756"
"DT20P0644","5757"
"DT20P0645","6083"
"DT20P0646","5836"
"DT20P0647","5758"
"DT20P0648","5759"
"DT20P0649","5760"
"DT20P0650","5761"
"DT20P0651","6091"
"DT20P0652","5762"
"DT20P0653","5807"
"DT20P0654","5763"
"DT20P0655","5764"
"DT20P0656","5808"
"DT20P0657","5809"
"DT20P0658","5777"
"DT20P0659","5766"
"DT20P0660","5812"
"DT20P0661","5846"
"DT20P0662","5767"
"DT20P0663","5798"
"DT20T0007","5765"
"DT20T0008","5776"
"DT20T0010","5746"
"DT20T0012","5712"
"DT20U0001","3386"
"DT21P0664","7345"
"DT21P0665","7346"
"DT21P0666","7347"
"DT21P0667","7348"
"DT21P0668","7349"
"DT21P0669","7350"
"DT21P0670","7351"
"DT21P0671","7352"
"DT21P0672","7353"
"DT21P0673","7354"
"DT21P0674","7355"
"DT21P0675","7356"
"DT21P0676","7357"
"DT21P0677","7358"
"DT21P0678","7359"
"DT21P0679","7360"
"DT21P0680","7361"
"DT21P0681","7362"
"DT21P0682","7363"
"DT21P0683","7364"
"DT21P0684","7365"
"DT21P0685","7366"
"DT21P0686","7367"
"DT22P0689","7813"
"DT22P0690","7823"
"DT22P0692","7818"
"DT22P0693","7827"
"DT22P0694","7821"
"DT22P0695","7819"
"DT22P0696","7820"
"DT22P0697","7825"
"DT22P0698","7817"
"DT22P0699","7829"
"DT22P0700","7824"
"DT22P0701","7815"
"DT22P0702","7828"
"DT22P0703","7814"
"DT22P0704","7816"
"DT22P0705","7822"
"DT22P0706","7826"
"DT22P0707","7830"
"DT22P0708","7837"
"DT22P0709","7838"
"DT22P0710","7835"
"DT22P0711","7839"
"DT22P0712","7840"
"DT22P0713","7834"
"DT22P0714","7841"
"DT22P0715","7831"
"DT22P0716","7832"
"DT22P0717","7833"
"DT22P0718","7836"
"DT22P0719","7842"
"DT22P0720","7843"
"DT22P0721","7851"
"DT22P0722","7845"
"DT22P0723","7850"
"DT22P0724","7849"
"DT22P0725","7847"
"DT22P0726","7846"
"DT22P0727","7844"
"DT22P0728","7848"
"DT22P0729","7852"
"DT22P0730","7855"
"DT22P0731","7856"
"DT22P0732","7857"
"DT22P0733","7861"
"DT22P0734","7862"
"DT22P0735","7864"
"DT22P0736","7863"
